query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/TWO+BROTHERS+TRADING+CAR+REPAIR+%26+AUTO+PARTS/data=!4m7!3m6!1s0x3e45d1f57e7d3bf5:0x5df3e99d57a82e18!8m2!3d25.274858!4d51.5315979!16s%2Fg%2F11x_gzg3b3!19sChIJ9Tt9fvXRRT4RGC6oV53p810?authuser=0&hl=en&rclk=1,TWO BROTHERS TRADING CAR REPAIR & AUTO PARTS,notavailable,"Next to Masuk Restaurant, Building No: 120, Street No: 220, Zone No: 15 Opposit of Lulu Express, Doha",notavailable,7770 1650,0x3e45d1f57e7d3bf5:0x5df3e99d57a82e18,5.0,2,notavailable,notavailable,25.274858,51.5315979,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,4 PM-12 AM,Open 24 hours,0x3e45d1f57e7d3bf5:0x5df3e99d57a82e18,success,2026-03-03T01:50:42.940Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/B+ring+road+wasimsami+to+repair+cars+auto+electric+repair+cars+spair+parts+trading/data=!4m7!3m6!1s0x3e45c5002d0062db:0x773a6d93a413cf09!8m2!3d25.2800061!4d51.5435893!16s%2Fg%2F11xccf0bl6!19sChIJ22IALQDFRT4RCc8TpJNtOnc?authuser=0&hl=en&rclk=1,B ring road wasimsami to repair cars auto electric repair cars spair parts trading,notavailable,"7GHV+WF2, Doha",notavailable,notavailable,0x3e45c5002d0062db:0x773a6d93a413cf09,5.0,6,notavailable,notavailable,25.2800061,51.5435893,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c5002d0062db:0x773a6d93a413cf09,success,2026-03-03T01:51:09.351Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/SADDAL+AUTO+ELECTRICALS/data=!4m7!3m6!1s0x3e45db27477cefa1:0x9474885bc8a12ce1!8m2!3d25.2737028!4d51.5329217!16s%2Fg%2F11rs9xq_r0!19sChIJoe98RyfbRT4R4SyhyFuIdJQ?authuser=0&hl=en&rclk=1,SADDAL AUTO ELECTRICALS,notavailable,"Al Mansoura St, Doha",notavailable,5547 7950,0x3e45db27477cefa1:0x9474885bc8a12ce1,4.5,6,notavailable,notavailable,25.2737028,51.5329217,8 AM-11:30 PM,8 AM-11:30 PM,8 AM-11:30 PM,8 AM-11:30 PM,8:30-11:30 PM,4-10 PM,8:30 AM-11:30 PM,0x3e45db27477cefa1:0x9474885bc8a12ce1,success,2026-03-03T01:51:28.457Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,"https://www.google.com/maps/place/Al+mansora,+doha,Qatar/data=!4m7!3m6!1s0x3e45c5005dd641d5:0xe6349af85a0a2c6!8m2!3d25.2742571!4d51.5328845!16s%2Fg%2F11v_7m3dgk!19sChIJ1UHWXQDFRT4RxqKgha9JYw4?authuser=0&hl=en&rclk=1","Al mansora, doha,Qatar",notavailable,"7GFM+P64, Doha",notavailable,notavailable,0x3e45c5005dd641d5:0xe6349af85a0a2c6,5.0,1,notavailable,notavailable,25.2742571,51.5328845,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c5005dd641d5:0xe6349af85a0a2c6,success,2026-03-03T01:51:35.696Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/Mohd+dhiyab+auto+electric+repair/data=!4m7!3m6!1s0x3e45c507b1c59b0f:0xbe93ac6e9bd0c3fd!8m2!3d25.274827!4d51.5252509!16s%2Fg%2F11nnn3wlyx!19sChIJD5vFsQfFRT4R_cPQm26sk74?authuser=0&hl=en&rclk=1,Mohd dhiyab auto electric repair,notavailable,"Building number 155 unit 4street 220 zone 24, Doha",notavailable,3312 8245,0x3e45c507b1c59b0f:0xbe93ac6e9bd0c3fd,5.0,3,notavailable,notavailable,25.274827,51.5252509,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,4-7 PM,7:30 AM-10:30 PM,0x3e45c507b1c59b0f:0xbe93ac6e9bd0c3fd,success,2026-03-03T01:51:43.187Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/Al-Salam+Auto+Electricals/data=!4m7!3m6!1s0x3e45c546da09afe7:0x37efc4873d3a3bde!8m2!3d25.2785385!4d51.5381799!16s%2Fg%2F11df7k0t43!19sChIJ568J2kbFRT4R3js6PYfE7zc?authuser=0&hl=en&rclk=1,Al-Salam Auto Electricals,notavailable,Doha,notavailable,5541 6170,0x3e45c546da09afe7:0x37efc4873d3a3bde,4.1,9,notavailable,notavailable,25.2785385,51.5381799,8 AM-9:30 PM,8 AM-9:30 PM,8 AM-9:30 PM,8 AM-9:30 PM,8 AM-9:30 PM,8 AM-9:30 PM,8 AM-9:30 PM,0x3e45c546da09afe7:0x37efc4873d3a3bde,success,2026-03-03T01:51:51.276Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/Al+AJIDI+CAR+SERVICE+CRNTRE/data=!4m7!3m6!1s0x3e45c5f72b311115:0x2e9e7d3eebe604c6!8m2!3d25.2737297!4d51.533056!16s%2Fg%2F11q8g144w7!19sChIJFRExK_fFRT4RxgTm6z59ni4?authuser=0&hl=en&rclk=1,Al AJIDI CAR SERVICE CRNTRE,notavailable,"7GFM+F6V, Doha",notavailable,notavailable,0x3e45c5f72b311115:0x2e9e7d3eebe604c6,4.3,3,notavailable,notavailable,25.2737297,51.533056,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c5f72b311115:0x2e9e7d3eebe604c6,success,2026-03-03T01:52:00.465Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/Pegasus+Auto+Services/data=!4m7!3m6!1s0x3e45d09e2b9172a5:0x76624235a609744d!8m2!3d25.2734421!4d51.5002026!16s%2Fg%2F11ckqs5nv9!19sChIJpXKRK57QRT4RTXQJpjVCYnY?authuser=0&hl=en&rclk=1,Pegasus Auto Services,notavailable,"Al Mirqab Al Jadeed St, Doha",notavailable,notavailable,0x3e45d09e2b9172a5:0x76624235a609744d,4.5,10,notavailable,notavailable,25.2734421,51.5002026,9 AM-12 PM2-7 PM,9 AM-12 PM4-9 PM,9 AM-12 PM2-7 PM,9 AM-12 PM2-7 PM,9 AM-12 PM2-7 PM,Closed,9 AM-12 PM4-9 PM,0x3e45d09e2b9172a5:0x76624235a609744d,success,2026-03-03T01:52:08.475Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/Safar+Ac+Auto+Electrical+Repair/data=!4m7!3m6!1s0x3e45c5006e6918d5:0x3e90fe6ca4389bee!8m2!3d25.2748008!4d51.5222463!16s%2Fg%2F11y2dckdm4!19sChIJ1RhpbgDFRT4R7ps4pGz-kD4?authuser=0&hl=en&rclk=1,Safar Ac Auto Electrical Repair,notavailable,"B Ring Rd, Doha",notavailable,5577 7058,0x3e45c5006e6918d5:0x3e90fe6ca4389bee,3.3,3,notavailable,notavailable,25.2748008,51.5222463,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,3-10 PM,8 AM-10 PM,0x3e45c5006e6918d5:0x3e90fe6ca4389bee,success,2026-03-03T01:52:16.298Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/Abdullah+Abdul+Qader+Auto+Electrician+and+A%2FC+repair/data=!4m7!3m6!1s0x3e45c5432cd999ad:0xfde232753a98f407!8m2!3d25.274117!4d51.5328991!16s%2Fg%2F11ggrrw7k_!19sChIJrZnZLEPFRT4RB_SYOnUy4v0?authuser=0&hl=en&rclk=1,Abdullah Abdul Qader Auto Electrician and A/C repair,notavailable,"7GFM+J5R, Doha",facebook.com,3039 3981,0x3e45c5432cd999ad:0xfde232753a98f407,4.3,15,notavailable,notavailable,25.274117,51.5328991,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,3:30-7:30 PM,8 AM-1 PM4-10 PM,0x3e45c5432cd999ad:0xfde232753a98f407,success,2026-03-03T01:52:32.369Z,,,,,,,,,,,,,,,,,,,,
