query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
oil services for cars automobile Qatar Lusail Iconic Tower,https://www.google.com/maps/place/Quality+Auto+service+and+trading/data=!4m7!3m6!1s0x3e45c50035039cf5:0xd39aa85eec985830!8m2!3d25.2750399!4d51.5218793!16s%2Fg%2F11yplngq_g!19sChIJ9ZwDNQDFRT4RMFiY7F6omtM?authuser=0&hl=en&rclk=1,Quality Auto service and trading,notavailable,"7GGC+3Q8, Doha",qualityautospareparts.com,3127 2720,0x3e45c50035039cf5:0xd39aa85eec985830,5.0,8,notavailable,notavailable,25.2750399,51.5218793,9 AM-12:30 PM7 PM-2 AM,9 AM-12:30 PM7 PM-2 AM,9 AM-12:30 PM7 PM-2 AM,9 AM-12:30 PM7 PM-2 AM,9 AM-12:30 PM7 PM-2 AM,7 PM-2 AM,9 AM-12:30 PM7 PM-2 AM,0x3e45c50035039cf5:0xd39aa85eec985830,success,2026-03-02T21:54:43.185Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Iconic Tower,https://www.google.com/maps/place/Lucas+Oil+-+Midmac+branch+Qatar/data=!4m7!3m6!1s0x3e45db441e681367:0x1cdab5266777c20!8m2!3d25.2685826!4d51.4936154!16s%2Fg%2F11whxpn576!19sChIJZxNoHkTbRT4RIHx3ZlKrzQE?authuser=0&hl=en&rclk=1,Lucas Oil - Midmac branch Qatar,notavailable,"Building No. 55, Street 251, Doha",topperformance.qa,6644 2335,0x3e45db441e681367:0x1cdab5266777c20,3.0,2,notavailable,notavailable,25.2685826,51.4936154,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,1-8 PM,9 AM-10 PM,0x3e45db441e681367:0x1cdab5266777c20,success,2026-03-02T21:55:04.515Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Iconic Tower,https://www.google.com/maps/place/AUTOFLIX+CAR+SERVICES/data=!4m7!3m6!1s0x3e45cf4ce57c78f7:0x95a71acc779851f3!8m2!3d25.2220775!4d51.5626534!16s%2Fg%2F11vr6q73vg!19sChIJ93h85UzPRT4R81GYd8wap5U?authuser=0&hl=en&rclk=1,AUTOFLIX CAR SERVICES,notavailable,"Building 185, Shop 4, Zone 50 St 351, Doha",notavailable,3999 5501,0x3e45cf4ce57c78f7:0x95a71acc779851f3,4.7,30,notavailable,notavailable,25.2220775,51.5626534,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,Closed,8 AM-1 PM3-9 PM,0x3e45cf4ce57c78f7:0x95a71acc779851f3,success,2026-03-02T21:55:12.246Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Iconic Tower,https://www.google.com/maps/place/Silverstone+Automotive/data=!4m7!3m6!1s0x3e45d1d29fd2dcdb:0x2d87067e8115dc98!8m2!3d25.2053083!4d51.4390883!16s%2Fg%2F11v0jjc6gn!19sChIJ29zSn9LRRT4RmNwVgX4Ghy0?authuser=0&hl=en&rclk=1,Silverstone Automotive,notavailable,"Building 72, Street 16, Doha",silverstone-automotive.com,4466 3226,0x3e45d1d29fd2dcdb:0x2d87067e8115dc98,4.6,46,notavailable,notavailable,25.2053083,51.4390883,8 AM-2 PM8 PM-2 AM,8 AM-2 PM8 PM-2 AM,8 AM-2 PM8 PM-2 AM,8 AM-2 PM8 PM-2 AM,8 AM-2 PM8 PM-2 AM,Closed,8 AM-2 PM8 PM-2 AM,0x3e45d1d29fd2dcdb:0x2d87067e8115dc98,success,2026-03-02T21:55:33.395Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Iconic Tower,https://www.google.com/maps/place/Top+Line+Garafa+%28Yafco%29+-+Duhail/data=!4m7!3m6!1s0x3e45ddde0eb04963:0x1a38392df6c9400!8m2!3d25.3365082!4d51.4629261!16s%2Fg%2F11kpjpyyxx!19sChIJY0mwDt7dRT4RAJRs35KDowE?authuser=0&hl=en&rclk=1,Top Line Garafa (Yafco) - Duhail,notavailable,"8FP7+J53, Doha",topline-qatar.com,3370 2333,0x3e45ddde0eb04963:0x1a38392df6c9400,4.1,58,notavailable,notavailable,25.3365082,51.4629261,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,4-11 PM,8 AM-11 PM,0x3e45ddde0eb04963:0x1a38392df6c9400,success,2026-03-02T21:56:28.835Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Iconic Tower,https://www.google.com/maps/place/VALVOLINE+QATAR+-+AL+ATTIYA+MOTORS+%26+TRADING+CO./data=!4m7!3m6!1s0x3e45d9ef4f1eaea1:0x8c811c083a49c687!8m2!3d25.2382006!4d51.4155992!16s%2Fg%2F11b6zplr_v!19sChIJoa4eT-_ZRT4Rh8ZJOggcgYw?authuser=0&hl=en&rclk=1,VALVOLINE QATAR - AL ATTIYA MOTORS & TRADING CO.,notavailable,"Al Talha St, Doha",valvolineeurope.com,4493 6488,0x3e45d9ef4f1eaea1:0x8c811c083a49c687,4.3,24,notavailable,notavailable,25.2382006,51.4155992,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,Closed,8 AM-5 PM,0x3e45d9ef4f1eaea1:0x8c811c083a49c687,success,2026-03-02T21:57:39.868Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Central Park,https://www.google.com/maps/place/Overseas+Auto+Services/data=!4m7!3m6!1s0x3e45d0cb42c2bbbb:0x25fb64f720297791!8m2!3d25.208824!4d51.432151!16s%2Fg%2F1tk4pmms!19sChIJu7vCQsvQRT4RkXcpIPdk-yU?authuser=0&hl=en&rclk=1,Overseas Auto Services,notavailable,"Industrial Area St 10 Gate 61, Po Box 40661, Qatar",notavailable,5585 4144,0x3e45d0cb42c2bbbb:0x25fb64f720297791,4.2,15,notavailable,notavailable,25.208824,51.432151,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d0cb42c2bbbb:0x25fb64f720297791,success,2026-03-02T21:59:55.371Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Central Park,https://www.google.com/maps/place/QSpeedy+Auto+Garage/data=!4m7!3m6!1s0x3e45d12cb172fb5d:0x2b6562c6bafc7e64!8m2!3d25.1981981!4d51.4320456!16s%2Fg%2F11v59v0_b4!19sChIJXftysSzRRT4RZH78usZiZSs?authuser=0&hl=en&rclk=1,QSpeedy Auto Garage,notavailable,"Building :, 170 Street 18, Doha",qspeedy.com,7799 2121,0x3e45d12cb172fb5d:0x2b6562c6bafc7e64,4.9,251,notavailable,notavailable,25.1981981,51.4320456,9 AM-2 PM8:30-11:30 PM,9 AM-2 PM8:30-11:30 PM,9 AM-2 PM8:30-11:30 PM,9 AM-2 PM8:30-11:30 PM,9 AM-2 PM8:30-11:30 PM,Closed,9 AM-2 PM8:30-11:30 PM,0x3e45d12cb172fb5d:0x2b6562c6bafc7e64,success,2026-03-02T22:01:13.692Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Central Park,https://www.google.com/maps/place/Automedics+Garage/data=!4m7!3m6!1s0x3e45d130452fab85:0x7e3960befdb1367c!8m2!3d25.1755337!4d51.4610117!16s%2Fg%2F11kqcjkk2w!19sChIJhasvRTDRRT4RfDax_b5gOX4?authuser=0&hl=en&rclk=1,Automedics Garage,notavailable,"building 69 zone, 57 Street 47, Doha",automedicsgarage.com,5204 6669,0x3e45d130452fab85:0x7e3960befdb1367c,4.9,389,notavailable,notavailable,25.1755337,51.4610117,9 AM-1 PM7-11 PM,9 AM-1 PM7-11 PM,9 AM-1 PM7-11 PM,9 AM-1 PM7-11 PM,9 AM-1 PM7-11 PM,Closed,9 AM-1 PM7-11 PM,0x3e45d130452fab85:0x7e3960befdb1367c,success,2026-03-02T22:01:42.140Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Central Park,https://www.google.com/maps/place/New+Shuhan+Tire+Center/data=!4m7!3m6!1s0x3e45d714cc4be195:0x2935c931ca81fbd5!8m2!3d25.2308366!4d51.4321995!16s%2Fg%2F11fcvb7b5j!19sChIJleFLzBTXRT4R1fuByjHJNSk?authuser=0&hl=en&rclk=1,New Shuhan Tire Center,notavailable,Al-Rayyan,facebook.com,3382 8040,0x3e45d714cc4be195:0x2935c931ca81fbd5,3.9,15,notavailable,notavailable,25.2308366,51.4321995,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,3 AM-9 PM,7 AM-10 PM,0x3e45d714cc4be195:0x2935c931ca81fbd5,success,2026-03-02T22:02:46.575Z,,,,,,,,,,,,,,,,,,,,
