query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
service checkup  for cars automobile Qatar The Pearl Qatar,https://www.google.com/maps/place/DR+German+Auto+Computer+Check+in+and+Service/data=!4m7!3m6!1s0x3e45cf74196a8027:0x8eb896c6cb507273!8m2!3d25.2573292!4d51.5613739!16s%2Fg%2F11fz2_k9b5!19sChIJJ4BqGXTPRT4Rc3JQy8aWuI4?authuser=0&hl=en&rclk=1,DR German Auto Computer Check in and Service,notavailable,"7H46+WGQ, Doha",notavailable,5501 0765,0x3e45cf74196a8027:0x8eb896c6cb507273,3.5,154,notavailable,notavailable,25.2573292,51.5613739,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,4-10 PM,8:30 AM-10:30 PM,0x3e45cf74196a8027:0x8eb896c6cb507273,success,2026-03-03T04:15:44.577Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar The Pearl Qatar,https://www.google.com/maps/place/Auto+Assure-+Vehicle+Inspection+Service+Qatar/data=!4m7!3m6!1s0x3e45cd49a849b651:0xb849482df08a0378!8m2!3d25.1613947!4d51.5161114!16s%2Fg%2F11x7hdp8q1!19sChIJUbZJqEnNRT4ReAOK8C1ISbg?authuser=0&hl=en&rclk=1,Auto Assure- Vehicle Inspection Service Qatar,notavailable,"Ezdan oasis, 4 Street 7009, Al Wukair",auto-assure.com,3309 8098,0x3e45cd49a849b651:0xb849482df08a0378,4.9,113,notavailable,notavailable,25.1613947,51.5161114,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,Closed,9 AM-9 PM,0x3e45cd49a849b651:0xb849482df08a0378,success,2026-03-03T04:15:59.234Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar The Pearl Qatar,https://www.google.com/maps/place/German+Luxury+for+Car+Inspection+and+Maintenance/data=!4m7!3m6!1s0x3e45d16fb9194d67:0xeccdd196aa3d33a4!8m2!3d25.2371115!4d51.4528767!16s%2Fg%2F11hh12fwym!19sChIJZ00ZuW_RRT4RpDM9qpbRzew?authuser=0&hl=en&rclk=1,German Luxury for Car Inspection and Maintenance,notavailable,"Salwa Rd, Doha",notavailable,3361 2930,0x3e45d16fb9194d67:0xeccdd196aa3d33a4,4.3,111,notavailable,notavailable,25.2371115,51.4528767,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-10:30 PM,3:30-8 PM,8 AM-11 PM,0x3e45d16fb9194d67:0xeccdd196aa3d33a4,success,2026-03-03T04:16:09.805Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar The Pearl Qatar,https://www.google.com/maps/place/German+Auto+Specialist+Center/data=!4m7!3m6!1s0x3e45d09f78d04f63:0x6a1c37c0926910b!8m2!3d25.2363935!4d51.4516647!16s%2Fg%2F12q4pnqzf!19sChIJY0_QeJ_QRT4RC5EmCXzDoQY?authuser=0&hl=en&rclk=1,German Auto Specialist Center,notavailable,"Salwa Rd, Doha",notavailable,5993 2099,0x3e45d09f78d04f63:0x6a1c37c0926910b,3.7,899,notavailable,notavailable,25.2363935,51.4516647,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,4-9:30 PM,8:30 AM-10:30 PM,0x3e45d09f78d04f63:0x6a1c37c0926910b,success,2026-03-03T04:16:19.995Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Sadd,https://www.google.com/maps/place/Al+Sadd+Trading+Co.+%28GREENTRAC+%26+DUNLOP+Tires+%28Since+1971%29/data=!4m7!3m6!1s0x3e45db20e0d91263:0x3e03cc71adaa3fbf!8m2!3d25.263363!4d51.4950827!16s%2Fg%2F11lh5n67jm!19sChIJYxLZ4CDbRT4Rvz-qrXHMAz4?authuser=0&hl=en&rclk=1,Al Sadd Trading Co. (GREENTRAC & DUNLOP Tires (Since 1971),notavailable,"Midmac round about and Al Mana Petrol Station, Salwa Road Between, Doha",notavailable,4468 4775,0x3e45db20e0d91263:0x3e03cc71adaa3fbf,4.5,184,notavailable,notavailable,25.263363,51.4950827,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,4-9 PM,7:30 AM-10:30 PM,0x3e45db20e0d91263:0x3e03cc71adaa3fbf,success,2026-03-03T04:17:21.516Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Thumama,https://www.google.com/maps/place/Toyota+%7C+Lexus+Al+Thumama+Quick+Service+Center/data=!4m7!3m6!1s0x3e45cf23a032d2dd:0x98a9a81cacd6f65d!8m2!3d25.2168011!4d51.5669854!16s%2Fg%2F11l6bk8g6b!19sChIJ3dIyoCPPRT4RXfbWrByoqZg?authuser=0&hl=en&rclk=1,Toyota | Lexus Al Thumama Quick Service Center,notavailable,Doha,aamotors.com,800 1800,0x3e45cf23a032d2dd:0x98a9a81cacd6f65d,4.5,77,notavailable,notavailable,25.2168011,51.5669854,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,Closed,7 AM-9 PM,0x3e45cf23a032d2dd:0x98a9a81cacd6f65d,success,2026-03-03T04:18:53.407Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Thumama,https://www.google.com/maps/place/Fix+It+Auto+Repair/data=!4m7!3m6!1s0x3e45cf6ee1e5da17:0x95a291aec16843d7!8m2!3d25.2163797!4d51.5672423!16s%2Fg%2F11kj4h8_gt!19sChIJF9rl4W7PRT4R10Nowa6RopU?authuser=0&hl=en&rclk=1,Fix It Auto Repair,notavailable,Doha,notavailable,5013 7878,0x3e45cf6ee1e5da17:0x95a291aec16843d7,4.6,11,notavailable,notavailable,25.2163797,51.5672423,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,Closed,8 AM-1 PM3-9 PM,0x3e45cf6ee1e5da17:0x95a291aec16843d7,success,2026-03-03T04:19:03.248Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Thumama,https://www.google.com/maps/place/Service+My+Car/data=!4m7!3m6!1s0x3e45c548e6756829:0x62db44b41ae08b7!8m2!3d25.2854473!4d51.5310398!16s%2Fg%2F11krccsw7b!19sChIJKWh15kjFRT4RtwiuQUu0LQY?authuser=0&hl=en&rclk=1,Service My Car,notavailable,"R03, Global Business Center II, Doha",servicemycar.com,4424 9222,0x3e45c548e6756829:0x62db44b41ae08b7,1.0,4,notavailable,notavailable,25.2854473,51.5310398,9 AM-7 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,0x3e45c548e6756829:0x62db44b41ae08b7,success,2026-03-03T04:19:13.036Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Thumama,https://www.google.com/maps/place/Tarim+Auto+Mechs+Thumama/data=!4m7!3m6!1s0x3e45c506829d98c1:0xf7ac4ce7dc74821!8m2!3d25.2854473!4d51.5310398!16s%2Fg%2F11vdw58qfp!19sChIJwZidggbFRT4RIUjHfc7Eeg8?authuser=0&hl=en&rclk=1,Tarim Auto Mechs Thumama,notavailable,"7GPJ+5CF, Doha",notavailable,3371 1183,0x3e45c506829d98c1:0xf7ac4ce7dc74821,notavailable,notavailable,notavailable,notavailable,25.2854473,51.5310398,7:30 AM-9:30 PM,7:30 AM-9:30 PM,7:30 AM-9:30 PM,7:30 AM-9:30 PM,7:30 AM-9:30 PM,4:30-9:30 PM,7:30 AM-9:30 PM,0x3e45c506829d98c1:0xf7ac4ce7dc74821,success,2026-03-03T04:19:22.506Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Thumama,https://www.google.com/maps/place/Albarr+Tech+Car+Care/data=!4m7!3m6!1s0x3e45cf007a66005d:0x7cd348ee35d288a7!8m2!3d25.2170863!4d51.5711803!16s%2Fg%2F11zk4jb5zp!19sChIJXQBmegDPRT4Rp4jSNe5I03w?authuser=0&hl=en&rclk=1,Albarr Tech Car Care,notavailable,"Shop C26&C27, Building 343 St 351, Doha",notavailable,3304 6352,0x3e45cf007a66005d:0x7cd348ee35d288a7,4.8,26,notavailable,notavailable,25.2170863,51.5711803,8:30 AM-10 PM,8:30 AM-10 PM,8:30 AM-10 PM,8:30 AM-10 PM,8:30 AM-10 PM,Closed,8:30 AM-10 PM,0x3e45cf007a66005d:0x7cd348ee35d288a7,success,2026-03-03T04:19:37.043Z,,https://lh3.googleusercontent.com/p/AF1QipMU5O7UOS5ZhxH0Rth86sBVlFZ3ASCnwVDs_hFT=w408-h372-k-no,,,,,,,,,,,,,,,,,,
